covered_in_tag,bucket,connector,pm,pmt,feature
2025.05.01.0,2,worldpay,Card,Debit,Mandate
2025.05.01.0,2,worldpay,Card,Debit,Payment
2025.05.07.0,1,bluesnap,,,Refund
2025.05.07.0,2,bluesnap,Card,Credit,Payment
2025.05.07.0,2,itaubank,BankTransfer,Pix,Payment
2025.05.09.0,1,paypal,,,Refund
2025.05.09.0,1,trustpay,,,Refund
2025.05.09.0,2,paypal,BankRedirect,Eps,Payment
2025.05.09.0,2,paypal,BankRedirect,Giropay,Payment
2025.05.09.0,2,paypal,BankRedirect,Ideal,Payment
2025.05.09.0,2,paypal,BankRedirect,Sofort,Payment
2025.05.09.0,2,paypal,Card,Credit,Mandate
2025.05.09.0,2,paypal,Card,Credit,Payment
2025.05.09.0,2,paypal,Card,Debit,Mandate
2025.05.09.0,2,paypal,Card,Debit,Payment
2025.05.09.0,2,trustpay,BankRedirect,Blik,Payment
2025.05.09.0,2,trustpay,BankRedirect,Eps,Payment
2025.05.09.0,2,trustpay,BankRedirect,Giropay,Payment
2025.05.09.0,2,trustpay,BankRedirect,Ideal,Payment
2025.05.09.0,2,trustpay,BankRedirect,Sofort,Payment
2025.05.09.0,2,trustpay,Card,Credit,Payment
2025.05.09.0,2,trustpay,Card,Debit,Payment
2025.05.13.0,1,adyen,,,Refund
2025.05.13.0,1,braintree,,,Refund
2025.05.13.0,1,checkout,,,Refund
2025.05.13.0,1,fiuu,,,Refund
2025.05.13.0,2,adyen,BankRedirect,BancontactCard,Payment
2025.05.13.0,2,adyen,BankRedirect,Bizum,Payment
2025.05.13.0,2,adyen,BankRedirect,Blik,Payment
2025.05.13.0,2,adyen,BankRedirect,Eps,Payment
2025.05.13.0,2,adyen,BankRedirect,Ideal,Payment
2025.05.13.0,2,adyen,BankRedirect,OnlineBankingCzechRepublic,Payment
2025.05.13.0,2,adyen,BankRedirect,OnlineBankingFinland,Payment
2025.05.13.0,2,adyen,BankRedirect,OnlineBankingFpx,Payment
2025.05.13.0,2,adyen,BankRedirect,OnlineBankingPoland,Payment
2025.05.13.0,2,adyen,BankRedirect,OnlineBankingSlovakia,Payment
2025.05.13.0,2,adyen,BankRedirect,OnlineBankingThailand,Payment
2025.05.13.0,2,adyen,BankRedirect,OpenBankingUk,Payment
2025.05.13.0,2,adyen,BankRedirect,Trustly,Payment
2025.05.13.0,2,adyen,BankTransfer,BcaBankTransfer,Payment
2025.05.13.0,2,adyen,BankTransfer,BniVa,Payment
2025.05.13.0,2,adyen,BankTransfer,BriVa,Payment
2025.05.13.0,2,adyen,BankTransfer,CimbVa,Payment
2025.05.13.0,2,adyen,BankTransfer,DanamonVa,Payment
2025.05.13.0,2,adyen,BankTransfer,MandiriVa,Payment
2025.05.13.0,2,adyen,BankTransfer,PermataBankTransfer,Payment
2025.05.13.0,2,adyen,BankTransfer,Pix,Payment
2025.05.13.0,2,adyen,Card,Credit,Mandate
2025.05.13.0,2,adyen,Card,Credit,Payment
2025.05.13.0,2,adyen,Card,Debit,Mandate
2025.05.13.0,2,adyen,Card,Debit,Payment
2025.05.13.0,2,braintree,Card,Credit,Mandate
2025.05.13.0,2,braintree,Card,Credit,Payment
2025.05.13.0,2,braintree,Card,Debit,Mandate
2025.05.13.0,2,braintree,Card,Debit,Payment
2025.05.13.0,2,checkout,Card,Credit,Payment
2025.05.13.0,2,checkout,Card,Debit,Payment
2025.05.13.0,2,fiuu,Card,Credit,Mandate
2025.05.13.0,2,fiuu,Card,Credit,Payment
2025.05.13.0,2,fiuu,Card,Debit,Mandate
2025.05.13.0,2,fiuu,Card,Debit,Payment
2025.05.28.0,1,worldpayxml,,,Refund
2025.05.28.0,2,worldpayxml,Card,Credit,Payment
2025.05.28.0,2,worldpayxml,Card,Debit,Payment
2025.06.04.0,1,fiserv,,,Refund
2025.06.04.0,2,fiserv,Card,Credit,Payment
2025.06.04.0,2,fiserv,Card,Debit,Payment
2025.06.09.0,1,airwallex,,,Refund
2025.06.09.0,2,airwallex,Card,Credit,Payment
2025.06.09.0,2,airwallex,Card,Debit,Payment
2025.06.13.0,1,aci,,,Refund
2025.06.13.0,1,bamboraapac,,,Refund
2025.06.13.0,2,aci,BankRedirect,Eft,Payment
2025.06.13.0,2,aci,BankRedirect,Eps,Payment
2025.06.13.0,2,aci,BankRedirect,Giropay,Payment
2025.06.13.0,2,aci,BankRedirect,Ideal,Payment
2025.06.13.0,2,aci,BankRedirect,Interac,Payment
2025.06.13.0,2,aci,BankRedirect,Przelewy24,Payment
2025.06.13.0,2,aci,BankRedirect,Sofort,Payment
2025.06.13.0,2,aci,BankRedirect,Trustly,Payment
2025.06.13.0,2,aci,Card,Credit,Mandate
2025.06.13.0,2,aci,Card,Credit,Payment
2025.06.13.0,2,aci,Card,Debit,Mandate
2025.06.13.0,2,aci,Card,Debit,Payment
2025.06.13.0,2,bamboraapac,Card,Credit,Mandate
2025.06.13.0,2,bamboraapac,Card,Credit,Payment
2025.06.13.0,2,bamboraapac,Card,Debit,Mandate
2025.06.13.0,2,bamboraapac,Card,Debit,Payment
2025.06.23.0,1,billwerk,,,Refund
2025.06.23.0,1,shift4,,,Refund
2025.06.23.0,2,billwerk,Card,Credit,Payment
2025.06.23.0,2,billwerk,Card,Debit,Payment
2025.06.23.0,2,shift4,BankRedirect,Eps,Payment
2025.06.23.0,2,shift4,BankRedirect,Giropay,Payment
2025.06.23.0,2,shift4,BankRedirect,Ideal,Payment
2025.06.23.0,2,shift4,BankRedirect,Sofort,Payment
2025.06.23.0,2,shift4,Card,Credit,Payment
2025.06.23.0,2,shift4,Card,Debit,Payment
2025.06.25.0,1,forte,,,Refund
2025.06.25.0,1,globalpay,,,Refund
2025.06.25.0,1,powertranz,,,Refund
2025.06.25.0,1,stax,,,Refund
2025.06.25.0,2,forte,Card,Credit,Payment
2025.06.25.0,2,forte,Card,Debit,Payment
2025.06.25.0,2,globalpay,Card,Credit,Mandate
2025.06.25.0,2,globalpay,Card,Credit,Payment
2025.06.25.0,2,globalpay,Card,Debit,Mandate
2025.06.25.0,2,globalpay,Card,Debit,Payment
2025.06.25.0,2,powertranz,Card,Credit,Payment
2025.06.25.0,2,powertranz,Card,Debit,Payment
2025.06.25.0,2,stax,Card,Credit,Payment
2025.06.25.0,2,stax,Card,Debit,Payment
2025.06.26.0,1,bambora,,,Refund
2025.06.26.0,2,bambora,Card,Credit,Payment
2025.07.02.0,1,multisafepay,,,Refund
2025.07.02.0,2,multisafepay,Card,Credit,Mandate
2025.07.02.0,2,multisafepay,Card,Credit,Payment
2025.07.02.0,2,multisafepay,Card,Debit,Mandate
2025.07.02.0,2,multisafepay,Card,Debit,Payment
2025.07.03.0,1,nexinets,,,Refund
2025.07.03.0,2,nexinets,BankRedirect,Eps,Payment
2025.07.03.0,2,nexinets,BankRedirect,Giropay,Payment
2025.07.03.0,2,nexinets,BankRedirect,Ideal,Payment
2025.07.03.0,2,nexinets,BankRedirect,Sofort,Payment
2025.07.03.0,2,nexinets,Card,Credit,Mandate
2025.07.03.0,2,nexinets,Card,Credit,Payment
2025.07.03.0,2,nexinets,Card,Debit,Mandate
2025.07.03.0,2,nexinets,Card,Debit,Payment
2025.07.04.0,2,shift4,BankRedirect,Blik,Payment
2025.07.04.0,2,shift4,BankRedirect,Trustly,Payment
2025.07.07.0,1,payload,,,Refund
2025.07.07.0,2,payload,Card,Credit,Payment
2025.07.07.0,2,payload,Card,Debit,Payment
2025.07.08.0,1,square,,,Refund
2025.07.08.0,1,tsys,,,Refund
2025.07.08.0,1,worldpayvantiv,,,Refund
2025.07.08.0,2,square,Card,Credit,Payment
2025.07.08.0,2,square,Card,Debit,Payment
2025.07.08.0,2,tsys,Card,Credit,Payment
2025.07.08.0,2,tsys,Card,Debit,Payment
2025.07.08.0,2,worldpayvantiv,Card,Credit,Mandate
2025.07.08.0,2,worldpayvantiv,Card,Credit,Payment
2025.07.08.0,2,worldpayvantiv,Card,Debit,Mandate
2025.07.08.0,2,worldpayvantiv,Card,Debit,Payment
2025.07.09.0,1,authipay,,,Refund
2025.07.09.0,1,payu,,,Refund
2025.07.09.0,2,authipay,Card,Credit,Payment
2025.07.09.0,2,authipay,Card,Debit,Payment
2025.07.09.0,2,payu,Card,Credit,Payment
2025.07.09.0,2,payu,Card,Debit,Payment
2025.07.14.0,1,cybersource,,,Incremental Authorization
2025.07.14.0,1,dlocal,,,Refund
2025.07.14.0,2,airwallex,BankRedirect,Blik,Payment
2025.07.14.0,2,airwallex,BankRedirect,Trustly,Payment
2025.07.14.0,2,dlocal,Card,Credit,Payment
2025.07.14.0,2,dlocal,Card,Debit,Payment
2025.07.15.0,1,paypal,,,Incremental Authorization
2025.07.15.0,2,multisafepay,BankRedirect,Eps,Payment
2025.07.15.0,2,multisafepay,BankRedirect,Giropay,Payment
2025.07.15.0,2,multisafepay,BankRedirect,Ideal,Payment
2025.07.15.0,2,multisafepay,BankRedirect,Sofort,Payment
2025.07.15.0,2,multisafepay,BankRedirect,Trustly,Payment
2025.07.16.0,1,nuvei,,,Refund
2025.07.16.0,2,nuvei,BankRedirect,Eps,Payment
2025.07.16.0,2,nuvei,BankRedirect,Giropay,Payment
2025.07.16.0,2,nuvei,BankRedirect,Ideal,Payment
2025.07.16.0,2,nuvei,BankRedirect,Sofort,Payment
2025.07.16.0,2,nuvei,Card,Credit,Mandate
2025.07.16.0,2,nuvei,Card,Credit,Payment
2025.07.16.0,2,nuvei,Card,Debit,Mandate
2025.07.16.0,2,nuvei,Card,Debit,Payment
2025.07.24.0,1,archipel,,,Incremental Authorization
2025.07.25.0,1,jpmorgan,,,Refund
2025.07.25.0,2,airwallex,BankRedirect,Ideal,Payment
2025.07.28.0,1,authorizedotnet,,,Refund
2025.07.28.0,2,authorizedotnet,Card,Credit,Mandate
2025.07.28.0,2,authorizedotnet,Card,Credit,Payment
2025.07.28.0,2,authorizedotnet,Card,Debit,Mandate
2025.07.28.0,2,authorizedotnet,Card,Debit,Payment
2025.08.01.0,2,payload,Card,Credit,Mandate
2025.08.01.0,2,payload,Card,Debit,Mandate
2025.08.04.0,1,silverflow,,,Refund
2025.08.04.0,2,silverflow,Card,Credit,Payment
2025.08.04.0,2,silverflow,Card,Debit,Payment
2025.08.11.0,2,checkbook,BankTransfer,Ach,Payment
2025.08.13.0,1,stripe,,,Incremental Authorization
2025.08.21.0,1,celero,,,Refund
2025.08.21.0,2,celero,Card,Credit,Payment
2025.08.21.0,2,celero,Card,Debit,Payment
2025.08.22.0,1,barclaycard,,,Refund
2025.08.22.0,1,stripe,,,Refund
2025.08.22.0,2,barclaycard,Card,Credit,Payment
2025.08.22.0,2,barclaycard,Card,Debit,Payment
2025.08.22.0,2,stripe,BankRedirect,BancontactCard,Payment
2025.08.22.0,2,stripe,BankRedirect,Blik,Payment
2025.08.22.0,2,stripe,BankRedirect,Eps,Payment
2025.08.22.0,2,stripe,BankRedirect,Giropay,Payment
2025.08.22.0,2,stripe,BankRedirect,Ideal,Payment
2025.08.22.0,2,stripe,BankRedirect,OnlineBankingFpx,Payment
2025.08.22.0,2,stripe,BankRedirect,Przelewy24,Payment
2025.08.22.0,2,stripe,BankRedirect,Sofort,Payment
2025.08.22.0,2,stripe,BankTransfer,Ach,Payment
2025.08.22.0,2,stripe,BankTransfer,Bacs,Payment
2025.08.22.0,2,stripe,BankTransfer,Multibanco,Payment
2025.08.22.0,2,stripe,BankTransfer,SepaBankTransfer,Payment
2025.08.22.0,2,stripe,Card,Credit,Mandate
2025.08.22.0,2,stripe,Card,Credit,Payment
2025.08.22.0,2,stripe,Card,Debit,Mandate
2025.08.22.0,2,stripe,Card,Debit,Payment
2025.08.29.0,2,worldpayvantiv,Card,Card,Mandate
2025.08.29.0,2,worldpayvantiv,Card,Card,Payment
2025.09.02.0,1,archipel,,,Refund
2025.09.02.0,1,bankofamerica,,,Refund
2025.09.02.0,1,cybersource,,,Refund
2025.09.02.0,1,datatrans,,,Refund
2025.09.02.0,1,nmi,,,Refund
2025.09.02.0,1,noon,,,Refund
2025.09.02.0,1,paypal,,,Refund
2025.09.02.0,1,trustpay,,,Refund
2025.09.02.0,2,archipel,Card,Credit,Mandate
2025.09.02.0,2,archipel,Card,Credit,Payment
2025.09.02.0,2,archipel,Card,Debit,Mandate
2025.09.02.0,2,archipel,Card,Debit,Payment
2025.09.02.0,2,bankofamerica,Card,Credit,Mandate
2025.09.02.0,2,bankofamerica,Card,Credit,Payment
2025.09.02.0,2,bankofamerica,Card,Debit,Mandate
2025.09.02.0,2,bankofamerica,Card,Debit,Payment
2025.09.02.0,2,cybersource,Card,Credit,Mandate
2025.09.02.0,2,cybersource,Card,Credit,Payment
2025.09.02.0,2,cybersource,Card,Debit,Mandate
2025.09.02.0,2,cybersource,Card,Debit,Payment
2025.09.02.0,2,datatrans,Card,Credit,Mandate
2025.09.02.0,2,datatrans,Card,Credit,Payment
2025.09.02.0,2,datatrans,Card,Debit,Mandate
2025.09.02.0,2,datatrans,Card,Debit,Payment
2025.09.02.0,2,nmi,Card,Credit,Mandate
2025.09.02.0,2,nmi,Card,Credit,Payment
2025.09.02.0,2,nmi,Card,Debit,Mandate
2025.09.02.0,2,nmi,Card,Debit,Payment
2025.09.02.0,2,noon,Card,Credit,Mandate
2025.09.02.0,2,noon,Card,Credit,Payment
2025.09.02.0,2,noon,Card,Debit,Mandate
2025.09.02.0,2,noon,Card,Debit,Payment
2025.09.02.0,2,paypal,BankRedirect,Eps,Payment
2025.09.02.0,2,paypal,BankRedirect,Giropay,Payment
2025.09.02.0,2,paypal,BankRedirect,Ideal,Payment
2025.09.02.0,2,paypal,BankRedirect,Sofort,Payment
2025.09.02.0,2,paypal,Card,Credit,Mandate
2025.09.02.0,2,paypal,Card,Credit,Payment
2025.09.02.0,2,paypal,Card,Debit,Mandate
2025.09.02.0,2,paypal,Card,Debit,Payment
2025.09.02.0,2,trustpay,BankRedirect,Blik,Payment
2025.09.02.0,2,trustpay,BankRedirect,Eps,Payment
2025.09.02.0,2,trustpay,BankRedirect,Giropay,Payment
2025.09.02.0,2,trustpay,BankRedirect,Ideal,Payment
2025.09.02.0,2,trustpay,BankRedirect,Sofort,Payment
2025.09.02.0,2,trustpay,BankTransfer,InstantBankTransfer,Payment
2025.09.02.0,2,trustpay,BankTransfer,InstantBankTransferFinland,Payment
2025.09.02.0,2,trustpay,BankTransfer,InstantBankTransferPoland,Payment
2025.09.02.0,2,trustpay,BankTransfer,SepaBankTransfer,Payment
2025.09.02.0,2,trustpay,Card,Credit,Payment
2025.09.02.0,2,trustpay,Card,Debit,Payment
2025.09.09.0,1,paysafe,,,Refund
2025.09.09.0,2,paysafe,Card,Credit,Payment
2025.09.09.0,2,paysafe,Card,Debit,Payment
2025.09.10.0,1,adyen,,,Overcapture
2025.09.11.0,2,checkout,Card,Credit,Mandate
2025.09.11.0,2,checkout,Card,Debit,Mandate
2025.09.19.0,1,trustpayments,,,Refund
2025.09.19.0,2,trustpayments,Card,Credit,Payment
2025.09.19.0,2,trustpayments,Card,Debit,Payment
2025.09.24.1,1,checkout,,,Network Transaction ID
2025.09.30.0,2,peachpayments,Card,Credit,Payment
2025.09.30.0,2,peachpayments,Card,Debit,Payment
2025.10.01.1,1,tesouro,,,Refund
2025.10.01.1,2,tesouro,Card,Credit,Payment
2025.10.01.1,2,tesouro,Card,Debit,Payment
2025.10.10.0,1,finix,,,Refund
2025.10.10.0,2,finix,Card,Credit,Payment
2025.10.10.0,2,finix,Card,Debit,Payment
2025.10.10.0,2,paysafe,Card,Credit,Mandate
2025.10.10.0,2,paysafe,Card,Debit,Mandate
2025.10.20.0,1,peachpayments,,,Refund
2025.10.23.0,2,finix,Card,Credit,Mandate
2025.10.23.0,2,finix,Card,Debit,Mandate
2025.11.06.0,2,tesouro,Card,Credit,Mandate
2025.11.06.0,2,tesouro,Card,Debit,Mandate
2025.11.24.0,2,airwallex,Card,Credit,Mandate
2025.11.24.0,2,airwallex,Card,Debit,Mandate
2025.12.03.0,1,mollie,,,Refund
2025.12.03.0,2,mollie,Card,Credit,Mandate
2025.12.03.0,2,mollie,Card,Credit,Payment
2025.12.03.0,2,mollie,Card,Debit,Mandate
2025.12.03.0,2,mollie,Card,Debit,Payment
2025.12.08.0,2,airwallex,Card,Credit,Mandate
2025.12.08.0,2,airwallex,Card,Debit,Mandate
2025.12.15.0,1,mollie,,,Refund
2025.12.15.0,2,mollie,Card,Credit,Mandate
2025.12.15.0,2,mollie,Card,Credit,Payment
2025.12.15.0,2,mollie,Card,Debit,Mandate
2025.12.15.0,2,mollie,Card,Debit,Payment
2025.12.22.0,2,fiuu,BankRedirect,OnlineBankingFpx,Payment
2025.12.23.0,2,cashtocode,Reward,ClassicReward,Payment
2025.12.23.0,2,cashtocode,Reward,Evoucher,Payment
2025.12.31.0,1,zift,,,Refund
2025.12.31.0,2,zift,Card,Credit,Mandate
2025.12.31.0,2,zift,Card,Credit,Payment
2025.12.31.0,2,zift,Card,Debit,Mandate
2025.12.31.0,2,zift,Card,Debit,Payment
2026.01.05.1,2,cryptopay,Crypto,CryptoCurrency,Payment
2026.01.09.0,2,volt,BankRedirect,OpenBanking,Payment
2026.01.09.0,2,volt,BankRedirect,OpenBankingUk,Payment
2026.01.12.0,2,peachpayments,NetworkToken,NetworkToken,Payment
2026.01.13.0,2,mollie,BankRedirect,BancontactCard,Payment
2026.01.13.0,2,mollie,BankRedirect,Eps,Payment
2026.01.13.0,2,mollie,BankRedirect,Giropay,Payment
2026.01.13.0,2,mollie,BankRedirect,Ideal,Payment
2026.01.13.0,2,mollie,BankRedirect,Przelewy24,Payment
2026.01.13.0,2,mollie,BankRedirect,Sofort,Payment
2026.01.20.0,2,gigadat,BankRedirect,Interac,Payment
2026.01.20.0,2,loonio,BankRedirect,Interac,Payment
2026.02.19.0,2,calida,Wallet,Bluecode,Payment
2026.02.26.0,2,checkout,NetworkToken,NetworkToken,Payment
2026.02.26.0,2,nuvei,NetworkToken,NetworkToken,Payment
2026.03.06.0,2,trustpay,NetworkToken,NetworkToken,Payment
2026.03.11.0,1,adyen,,,Installments
2026.04.23.0,2,adyen,Wallet,AliPay,Payment
2026.04.23.0,2,adyen,Wallet,AliPayHk,Payment
2026.04.23.0,2,adyen,Wallet,ApplePay,Payment
2026.04.23.0,2,adyen,Wallet,ApplePay,Payment (Decrypt Flow)
2026.04.23.0,2,adyen,Wallet,Dana,Payment
2026.04.23.0,2,adyen,Wallet,Gcash,Payment
2026.04.23.0,2,adyen,Wallet,GoPay,Payment
2026.04.23.0,2,adyen,Wallet,GooglePay,Payment
2026.04.23.0,2,adyen,Wallet,GooglePay,Payment (Decrypt Flow)
2026.04.23.0,2,adyen,Wallet,KakaoPay,Payment
2026.04.23.0,2,adyen,Wallet,MbWay,Payment
2026.04.23.0,2,adyen,Wallet,MobilePay,Payment
2026.04.23.0,2,adyen,Wallet,Momo,Payment
2026.04.23.0,2,adyen,Wallet,Paypal,Payment
2026.04.23.0,2,adyen,Wallet,Paze,Payment
2026.04.23.0,2,adyen,Wallet,Paze,Payment (Decrypt Flow)
2026.04.23.0,2,adyen,Wallet,SamsungPay,Payment
2026.04.23.0,2,adyen,Wallet,Swish,Payment
2026.04.23.0,2,adyen,Wallet,TouchNGo,Payment
2026.04.23.0,2,adyen,Wallet,Twint,Payment
2026.04.23.0,2,adyen,Wallet,Vipps,Payment
2026.04.23.0,2,adyen,Wallet,WeChatPay,Payment
2026.04.23.0,2,novalnet,BankDebit,Sepa,Payment
2026.04.23.0,2,novalnet,BankDebit,SepaGuarenteedDebit,Payment
